cluster_name,chip_type,hardware_release_date,deployment_date,gpu_count,deployment_lag_days,owner,country,status
Los Alamos NL Chicoma,NVIDIA A100,2020-11-16,2021-12-20,512.0,399.0,US Department of Energy,United States of America,Existing
Paper on BloombergGPT,NVIDIA A100,2020-11-16,2023-03-30,512.0,864.0,Bloomberg,,Existing
Aleph Alpha alpha ONE,NVIDIA A100,2020-11-16,2022-06-01,512.0,562.0,Aleph Alpha,Germany,Existing
Paper on StarCoder,NVIDIA A100,2020-11-16,2023-05-09,512.0,904.0,,,Existing
Paper on Florence,NVIDIA A100,2020-11-16,2021-11-22,512.0,371.0,Microsoft,,Existing
Paper on Stable LM,NVIDIA A100,2020-11-16,2023-01-18,512.0,793.0,Stability AI,,Existing
PLaMO-13B training cluster,NVIDIA A100,2020-11-16,2023-09-25,480.0,1043.0,Preferred Networks Inc,Japan,Existing
NSC Berzelius Phase 1,NVIDIA A100,2020-11-16,2021-03-23,480.0,127.0,Linköping University,Sweden,Existing
Pawsey Supercomputing Centre Setonix,AMD Radeon Instinct MI250X,2021-11-08,2022-07-01,768.0,235.0,Pawsey Supercomputing Centre,Australia,Existing
Paper on GLaM,Google TPU v4,2021-05-20,2021-12-13,1024.0,207.0,Google,United States of America,Existing
Paper on ViT-22B,Google TPU v4,2021-05-20,2023-02-10,1024.0,631.0,Google,United States of America,Existing
Paper on PaLI,Google TPU v4,2021-05-20,2022-09-14,1024.0,482.0,Google,United States of America,Existing
Paper on Minerva,Google TPU v4,2021-05-20,2022-06-29,1024.0,405.0,Google,United States of America,Existing
University of Edinburgh DiRAC Tursa,NVIDIA A100,2020-11-16,2021-11-01,448.0,350.0,Distributed Research using Advanced Computing (DiRAC),United Kingdom of Great Britain and Northern Ireland,Existing
MosaicML MPT training cluster,NVIDIA A100,2020-11-16,2023-03-05,440.0,839.0,MosaicML,,Existing
Petrobras Dragão,NVIDIA V100,2019-11-26,2021-06-01,2176.0,553.0,Petrobras,Brazil,Existing
Paper on BLOOM,NVIDIA A100,2020-11-16,2022-11-09,416.0,723.0,,,Existing
Jean Zay Supercomputer Phase 3,NVIDIA A100,2020-11-16,2022-06-01,416.0,562.0,GENCI,France,Existing
AWS Fast BERT Training,NVIDIA V100,2019-11-26,2019-12-03,2048.0,7.0,Amazon,United States of America,Existing
Taiwania 2,NVIDIA V100,2019-11-26,2018-11-01,2016.0,-390.0,National Applied Research Laboratories Taiwan,Taiwan,Existing
Paper on ViT,Google TPU v3,2018-05-18,2021-06-08,2048.0,1117.0,Google,,Existing
NVIDIA In-house DGX A100 Cluster,NVIDIA A100,2020-11-16,2020-05-14,400.0,-186.0,NVIDIA,United States of America,Existing
Paper on Code Llama,NVIDIA A100,2020-11-16,2023-08-24,400.0,1011.0,Meta AI,,Existing
AGH Cyfronet Athena,NVIDIA A100,2020-11-16,2022-06-01,384.0,562.0,AGH University of Krakow,Poland,Existing
Indiana University Bloomington Jetstream2,NVIDIA A100,2020-11-16,2022-02-20,360.0,461.0,Indiana University Bloomington,United States of America,Existing
University of Tokyo Wisteria/BDEC-01 (Aquarius),NVIDIA A100,2020-11-16,2021-06-01,360.0,197.0,University of Tokyo,Japan,Existing
NSCC ASPIRE 2A Phase 2,NVIDIA A100,2020-11-16,2022-11-01,352.0,715.0,National Supercomputing Center Singapore,Singapore,Existing
Osaka University SQUID,NVIDIA A100,2020-11-16,2021-05-01,336.0,166.0,Osaka University,Japan,Existing
PARAM Siddhi-AI Phase 1,NVIDIA A100,2020-11-16,2020-11-01,336.0,-15.0,Center for Development of Advanced Computing (C-DAC),India,Existing
Recursion BioHive-1,NVIDIA A100,2020-11-16,2021-04-15,320.0,150.0,Recursion Pharmaceuticals,United States of America,Existing
University of Cambridge Wilkes-3,NVIDIA A100,2020-11-16,2021-06-01,320.0,197.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,Existing
Leonardo SpA davinci-1,NVIDIA A100,2020-11-16,2020-11-01,320.0,-15.0,Leonardo SpA,Italy,Existing
Princeton Della Phase 1,NVIDIA A100,2020-11-16,2023-02-01,316.0,807.0,Princeton University,United States of America,Existing
NVIDIA DGX SuperPOD 2019,NVIDIA V100,2019-11-26,2019-06-17,1536.0,-162.0,NVIDIA,,Existing
RPI AiMOS,NVIDIA V100,2019-11-26,2019-12-11,1512.0,15.0,Rensselaer Polytechnic Institute,United States of America,Existing
SURF Snellius Phase 1,NVIDIA A100,2020-11-16,2021-09-16,288.0,304.0,SURF,Netherlands,Existing
U.S. Army Jean,NVIDIA A100,2020-11-16,2021-05-30,280.0,195.0,US Department of Defense,United States of America,Existing
TU Dresden AlphaCentauri,NVIDIA A100,2020-11-16,2021-02-28,272.0,104.0,Technische Universität Dresden,Germany,Existing
University of Minnesota Agate,NVIDIA A100,2020-11-16,2021-11-01,264.0,350.0,University of Minnesota,United States of America,Existing
G42 Artemis,NVIDIA V100,2019-11-26,2019-11-01,1296.0,-25.0,G42,United Arab Emirates,Existing
Paper on SAM,NVIDIA A100,2020-11-16,2023-04-05,256.0,870.0,Meta AI,,Existing
Indiana University Big Red 200,NVIDIA A100,2020-11-16,2021-11-30,256.0,379.0,Indiana University Bloomington,United States of America,Existing
NSCC ASPIRE 2A Phase 1,NVIDIA A100,2020-11-16,2022-06-01,256.0,562.0,National Supercomputing Center Singapore,Singapore,Existing
Paper on EVA,NVIDIA A100,2020-11-16,2022-11-14,256.0,728.0,,,Existing
Paper on Pythia,NVIDIA A100,2020-11-16,2023-04-03,256.0,868.0,EleutherAI,,Existing
Paper on Polyglot,NVIDIA A100,2020-11-16,2023-06-04,256.0,930.0,"EleutherAI,Stability AI",,Existing
Paper on XGLM,NVIDIA A100,2020-11-16,2021-12-20,256.0,399.0,Meta AI,,Existing
Paper on Stable Diffusion,NVIDIA A100,2020-11-16,2021-12-20,256.0,399.0,Stability AI,,Existing
TACC Lonestar6,NVIDIA A100,2020-11-16,2022-11-14,252.0,728.0,University of Texas at Austin,United States of America,Existing
Microsoft Azure Immunity Bio,NVIDIA V100,2019-11-26,2020-04-01,1250.0,127.0,Microsoft,United States of America,Existing
Eni HPC4 Phase 2,NVIDIA A100,2020-11-16,2021-10-30,250.0,348.0,Eni,Italy,Existing
SberCloud Christofari,NVIDIA V100,2019-11-26,2019-11-09,1200.0,-17.0,SberCloud,Russia,Existing
EuroHPC Vega,NVIDIA A100,2020-11-16,2021-04-01,240.0,136.0,"EuroHPC JU,Institute of Information Science (IZUM)",Slovenia,Existing
Petrobras Atlas,NVIDIA V100,2019-11-26,2020-06-01,1088.0,188.0,Petrobras,Brazil,Existing
Japan Atomic Energy Agency and Quantum and Radiological Science and Technology HPE SGI8600,NVIDIA V100,2019-11-26,2020-11-01,1088.0,341.0,Japan Atomic Energy Agency,Japan,Existing
Jean Zay Supercomputer Phase 1,NVIDIA V100,2019-11-26,2019-06-01,1044.0,-178.0,GENCI,France,Existing
Preferred Networks MN-2,NVIDIA V100,2019-11-26,2019-07-30,1024.0,-119.0,Preferred Networks Inc,Japan,Existing
Paper on DALL-E,NVIDIA V100,2019-11-26,2021-02-24,1024.0,456.0,OpenAI,,Existing
Paper on RoBERTa,NVIDIA V100,2019-11-26,2019-07-26,1024.0,-123.0,Meta AI,United States of America,Existing
Paper on Meena,Google TPU v3,2018-05-18,2020-01-27,1024.0,619.0,Google,,Existing
Paper on LaMDA,Google TPU v3,2018-05-18,2022-01-20,1024.0,1343.0,Google,,Existing
Paper on GShard,Google TPU v3,2018-05-18,2020-10-30,1024.0,896.0,Google,,Existing
Paper on Noisy Student,Google TPU v3,2018-05-18,2019-11-11,1024.0,542.0,Google,,Existing
Paper on Pseudo Labels,Google TPU v3,2018-05-18,2020-03-23,1024.0,675.0,Google,,Existing
Google TPUv3 POD Generic,Google TPU v3,2018-05-18,2019-05-07,1024.0,354.0,Google,,Existing
Paper on Switch transformer,Google TPU v3,2018-05-18,2021-01-11,1024.0,969.0,Google,,Existing
Texas A&M Grace,NVIDIA A100,2020-11-16,2021-11-01,200.0,350.0,Texas A&M,United States of America,Existing
SiDi IARA,NVIDIA A100,2020-11-16,2021-06-01,200.0,197.0,SiDi,Brazil,Existing
Argonne NL Sophia (Formerly Theta),NVIDIA A100,2020-11-16,2020-05-30,192.0,-170.0,US Department of Energy,United States of America,Existing
Atos Spartan2,NVIDIA A100,2020-11-16,2020-11-01,192.0,-15.0,,France,Existing
Commissariat a l'Energie Atomique Topaze,NVIDIA A100,2020-11-16,2021-06-23,192.0,219.0,French Alternative Energies and Atomic Energy Commission (CEA),France,Existing
Dell Rattler,NVIDIA A100,2020-11-16,2021-11-01,192.0,350.0,Dell Technologies,United States of America,Existing
High-Performance Computing Center Stuttgart Hawk,NVIDIA A100,2020-11-16,2021-09-20,192.0,308.0,University of Stuttgart,Germany,Existing
MIT LLSC TX-GAIA,NVIDIA V100,2019-11-26,2019-09-26,896.0,-61.0,US Department of Defense,United States of America,Existing
Nagoya University Flow Type II (Furo),NVIDIA V100,2019-11-26,2020-07-30,884.0,247.0,Nagoya University,Japan,Existing
Japanese Research Institute 1 Supercomputer 1,NVIDIA V100,2019-11-26,2019-06-01,832.0,-178.0,,Japan,Existing
Microsoft Azure ND v2 Largest Stated,NVIDIA V100,2019-11-26,2019-11-18,800.0,-8.0,Microsoft,United States of America,Existing
MTS Grom,NVIDIA A100,2020-11-16,2021-06-01,160.0,197.0,MTS,Russia,Existing
NVIDIA Tethys,NVIDIA A100,2020-11-16,2021-11-01,160.0,350.0,NVIDIA,United States of America,Existing
Vingroup VinAI Research Superpod,NVIDIA A100,2020-11-16,2021-05-30,160.0,195.0,Vingroup,Vietnam,Existing
Simon Fraser University/Compute Canada Cedar,NVIDIA V100,2019-11-26,2020-06-01,768.0,188.0,Compute Canada,Canada,Existing
SAKURA Internet 2019 V100 Supercomputer,NVIDIA V100,2019-11-26,2019-06-01,768.0,-178.0,Sakura Internet,Japan,Existing
Petrobras Fênix Phase 2,NVIDIA V100,2019-11-26,2020-06-01,720.0,188.0,Petrobras,Brazil,Existing
Samsung SSC-21 Scalable Module,NVIDIA A100,2020-11-16,2021-11-01,144.0,350.0,Samsung,Korea (Republic of),Existing
Calcul Québec Béluga,NVIDIA V100,2019-11-26,2019-04-26,688.0,-214.0,Compute Canada,Canada,Existing
NCI Australia Gadi,NVIDIA V100,2019-11-26,2020-01-23,640.0,58.0,National Computational Infrastructure Australia,Australia,Existing
PLUG training cluster,NVIDIA A100,2020-11-16,2021-04-19,128.0,154.0,,,Existing
RPI Supercomputer 2,NVIDIA V100,2019-11-26,2020-06-01,608.0,188.0,Rensselaer Polytechnic Institute,United States of America,Existing
Microsoft Research Hypercluster,NVIDIA V100,2019-11-26,2019-11-01,576.0,-25.0,Microsoft,United States of America,Existing
Petrobras Fênix Phase 1,NVIDIA V100,2019-11-26,2019-06-01,576.0,-178.0,Petrobras,Brazil,Existing
NVIDIA Circe,NVIDIA V100,2019-11-26,2018-11-01,576.0,-390.0,NVIDIA,United States of America,Existing
Paper on SEER,NVIDIA V100,2019-11-26,2021-03-02,512.0,462.0,Meta AI,,Existing
Paper on Megatron-LM,NVIDIA V100,2019-11-26,2019-09-17,512.0,-70.0,NVIDIA,United States of America,Existing
Paper on SEER Training,NVIDIA V100,2019-11-26,2021-03-05,512.0,465.0,Meta AI,,Existing
Paper on CogView,NVIDIA V100,2019-11-26,2021-05-26,512.0,547.0,Alibaba,,Existing
University of Oxford Jade2,NVIDIA V100,2019-11-26,2020-11-01,504.0,341.0,University of Oxford,United Kingdom of Great Britain and Northern Ireland,Existing
Paper on ALIGN,Google TPU v3,2018-05-18,2021-02-11,512.0,1000.0,Google,,Existing
Paper on T5,Google TPU v3,2018-05-18,2019-10-23,512.0,523.0,Google,,Existing
Paper on ALBERT,Google TPU v3,2018-05-18,2019-09-26,512.0,496.0,Google,,Existing
Paper on XLM-R,NVIDIA V100,2019-11-26,2020-04-08,500.0,134.0,Meta AI,,Existing
MIT Supercloud,NVIDIA V100,2019-11-26,2020-09-21,488.0,300.0,Massachusetts Institute of Technology (MIT),United States of America,Existing
Paper on M6-T,NVIDIA V100,2019-11-26,2021-05-31,480.0,552.0,Alibaba,,Existing
Continental DGX Supercomputer,NVIDIA V100,2019-11-26,2020-07-28,448.0,245.0,Continental AG,Germany,Existing
"""Center for Advanced Intelligence Project, RIKEN, RAIDEN""",NVIDIA V100,2019-11-26,2018-06-01,416.0,-543.0,RIKEN,Japan,Existing
Paper on AlphaStar,Google TPU v3,2018-05-18,2019-10-30,384.0,530.0,DeepMind,,Existing
Laboratório Nacional de Computação Científica Santos Dumont,NVIDIA V100,2019-11-26,2019-11-01,368.0,-25.0,Laboratório Nacional de Computação Científica,Brazil,Existing
RPI AiMOSx NPL Cluster,NVIDIA V100,2019-11-26,2020-06-01,320.0,188.0,Rensselaer Polytechnic Institute,United States of America,Existing
CSC Puhti,NVIDIA V100,2019-11-26,2019-09-03,320.0,-84.0,CSC – IT Center for Science,Finland,Existing
University of Tsukuba Cygnus,NVIDIA V100,2019-11-26,2019-04-30,320.0,-210.0,University of Tsukuba,Japan,Existing
Immunity Bio Cluster,NVIDIA V100,2019-11-26,2020-04-01,320.0,127.0,ImmunityBio,United States of America,Existing
SENAI CIMATEC Ogbon Cimatec/Petrobras,NVIDIA V100,2019-11-26,2019-11-01,312.0,-25.0,SENAI CIMATEC,Brazil,Existing
IBM DYEUS,NVIDIA V100,2019-11-26,2019-11-18,296.0,-8.0,IBM,United States of America,Existing
NVIDIA SATURN V Volta,NVIDIA V100,2019-11-26,2017-11-01,264.0,-755.0,NVIDIA,United States of America,Existing
P3.16xlarge,NVIDIA V100,2019-11-26,2018-03-27,64.0,-609.0,,,Existing
