Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Yotta Shakti Cloud NM1 Phase 2,Planned,Confirmed,Yes,19.51086573,16384,NVIDIA H100 SXM5 80GB,16384,India,Yotta Data Services,,,Private,22.9605376,770056053.2,"Yotta Datacenter Park - Panvel Hiranandani Fortune City. Survey No. 30, MH SH 76, Panvel, Navi Mumbai, Maharashtra 410206, India",Cloud,H100,"Yotta will deploy the first cluster of 16,384 GPUs at NM1",Planned 2025,,11.84880979,Yotta Shakti Cloud NM1 Phase 1,,,,,,16384,NVIDIA,,,,,19.20979185,3.24E+19,3.24E+19,1.62E+19,8.10516E+18,22.9605376,,7.06008E+11,770056053.2,,,,,,,,https://web.archive.org/web/20240527112515/https://shakticloud.ai/,https://web.archive.org/web/20240423043934/https://yotta.com/media/press-release-yotta-receives-indias-first-ever-consignment-of-nvidia-h100-the-fastest-gpus-in-the-world-at-its-nm1-data-center-park/,https://web.archive.org/web/20240521205830/https://yotta.com/media/press-release-yotta-data-services-collaborates-with-nvidia-to-catalyze-indias-ai-transformation/,,
NexGen Cloud Hyperstack AQ Compute Supercomputer,Existing,Likely,Yes,19.51086573,16384,NVIDIA H100 SXM5 80GB,16384,Norway,NexGen Cloud,4/19/2024,"They seem to be stating that all 16k GPUs are in the same physical location, but I'm not fully confident in this",Private,23.37800192,582815283.2,"Follummoveien 94, 3516 Hønefoss, Norway",Cloud,H100,"""With up to 16,384 H100 80G cards operating in a single cluster""

""by June the supercloud will be comprised of 20,000 Nvidia H100 Tensor Core GPUs""",4/19/2024,,11.84098446,,,,,,,16384,NVIDIA,,TRUE,,3,19.20979185,3.24E+19,3.24E+19,1.62E+19,8.10516E+18,23.37800192,,6.93401E+11,582815283.2,,,,,,Meta GenAI 2024a,0.666666667,https://web.archive.org/web/20240911111117/https://www.datacenterdynamics.com/en/news/nexgen-cloud-to-host-ai-supercloud-in-norwegian-data-center/,https://archive.ph/XcQQY,https://web.archive.org/web/20240524063011/https://www.hyperstack.cloud/nvidia-h100-sxm,,
Oracle OCI Supercluster H100s,Existing,Likely,Yes,19.51086573,16384,NVIDIA H100 SXM5 80GB,16384,United States of America,Oracle,4/15/2024,"Unclear when this was first operational. In November 2023, they state that OCI superclusters ""can scale up to"" 16k H100s. However, it's unclear whether they had actually built a 16k cluster yet, or were just accepting orders. Musk's xAI was said to be renting 16k of these GPUs in May 2024, signaling that at least one Oracle cluster of this size was operational by then. I mark the first operational date as April 2024 to be slightly conservative. 
Also, it's very likely that Oracle has several of these 16k H100 clusters",Private,23.37800192,584846286.9,,"Cloud,Cohere,xAI",H100,"""With high-performance local storage, high-performance computing (HPC) storage, cluster networking and memory, bare metal instances can be part of an OCI Supercluster that can scale to tens of thousands of NVIDIA H100 GPUs.""
""An OCI Supercluster with H100 GPUs can scale up to 16,384 GPUs""",2024-04,,11.84098446,,,,,,,16384,NVIDIA,,TRUE,,3,19.20979185,3.24E+19,3.24E+19,1.62E+19,8.10516E+18,23.37800192,,6.93401E+11,584846286.9,,,,,,Meta GenAI 2024a,0.666666667,https://web.archive.org/web/20231023100410/https://blogs.oracle.com/cloud-infrastructure/post/general-availability-oci-compute-nvidia-h100,https://archive.ph/B3HJm,https://archive.ph/iLAnE,https://archive.ph/cgqbk,
Sakura's B200s Phase 2,Planned,Confirmed,Yes,19.47529338,15095.50278,NVIDIA B200,4000,Japan,Sakura Internet,,"This builds on their previous 2k H100s
""Japan's Sakura Internet has secured around 20 billion yen worth ($130 million) of Nvidia's next-generation B200 chips"" ~= 4k B200s

10000 GPUs
at least 2k of these are H100s
Unclear amount of B200s
I estimate 4k B200s, and 6k H100s, based on a statement that they acquired $130 million worth of B200s
",Public/Private,16.4164,482340860.9,"Ishikari City, Hokkaido Japan",Cloud,"B200,H100","The company plans to expand the number of GPUs deployed in “Koukaryoku” to fivefold from the initially planned quantity, aiming to incorporate around 10,000 GPUs, including NVIDIA’s latest “NVIDIA HGX B200 system” introduced in March",Planned Q1 2028,Unclear how many are H100s vs B200s,11.95896801,Sakura's H100s Phase 1,,,,NVIDIA H100 SXM5 80GB,6000,10000,NVIDIA,NVIDIA,,,,19.17424594,2.99E+19,2.99E+19,1.49E+19,7.4682E+18,16.4164,,9.09846E+11,482340860.9,,,,,,,,https://web.archive.org/web/20240603205526/https://www.trendforce.com/news/2024/04/22/news-japans-sakura-ai-gpu-procurement-reportedly-increases-fivefold-including-purchase-of-nvidia-b200/,https://web.archive.org/web/20240913153045/https://www.smbom.com/news/13481,,,
Microsoft NVIDIA partnership,Planned,Unlikely,Unclear,19.47253705,15000,NVIDIA H100 SXM5 80GB,15000,United States of America,Microsoft,5/15/2023,"The plans in this article are very vague. This superocmputer probably ended up getting built, but we don't know when, and we likely capture it as another independent entry",Private,21.7854,715407335.7,,,"H100,A100","It is the first public cloud to incorporate NVIDIA’s advanced AI stack, adding tens of thousands of NVIDIA A100 and H100 GPUs, NVIDIA Quantum-2 400Gb/s InfiniBand networking and the NVIDIA AI Enterprise software suite to its platform.",5/15/2023,"Possible duplicate, number of GPUs says ""thousands"" so this is a very rough estimate",11.83329763,,,,,,,15000,NVIDIA,,,,,19.17146317,2.97E+19,2.97E+19,1.48E+19,7.4205E+18,21.7854,,6.81236E+11,715407335.7,,,,,,,,https://web.archive.org/web/20240819113910/https://nvidianews.nvidia.com/news/nvidia-microsoft-accelerate-cloud-enterprise-ai,,,,
G42 Microsoft 30Mw UAE Cluster A,Planned,Likely,Yes,19.47253705,15000,NVIDIA H100 SXM5 80GB,15000,United Arab Emirates,"G42,Microsoft",,At least one of the 30MW data centers is in Abu Dhabi,Public/Private,30,705007373,"Abu Dhabi, United Arab Emirates","Microsoft,Azure",H100,"Private conversations with Microsoft and G42 executives revealed that G42 and Khazna are building three new data centers in the UAE for Microsoft. The centers will be 30, 30, and 100 megawatts each, the equivalent of nearly 100,000 H100 chips (approximately 15,000, 15,000, and 50,000–60,000 respectively).",Planned,,11.69434191,,,,,,,15000,NVIDIA,,,,,19.17146317,2.97E+19,2.97E+19,1.48E+19,7.4205E+18,21.021,30,4.947E+11,705007373,,,,,,,,https://web.archive.org/web/20250221170709/https://www.csis.org/analysis/united-arab-emirates-ai-ambitions,https://web.archive.org/web/20241006181731/https://www.dwarkeshpatel.com/p/dylan-jon,,,
G42 Microsoft 30Mw UAE Cluster B,Planned,Likely,Yes,19.47253705,15000,NVIDIA H100 SXM5 80GB,15000,United Arab Emirates,"G42,Microsoft",,,Public/Private,30,705007373,,"Microsoft,Azure",H100,"Private conversations with Microsoft and G42 executives revealed that G42 and Khazna are building three new data centers in the UAE for Microsoft. The centers will be 30, 30, and 100 megawatts each, the equivalent of nearly 100,000 H100 chips (approximately 15,000, 15,000, and 50,000–60,000 respectively).",Planned,,11.69434191,,,,,,,15000,NVIDIA,,,,,19.17146317,2.97E+19,2.97E+19,1.48E+19,7.4205E+18,21.021,30,4.947E+11,705007373,,,,,,,,https://web.archive.org/web/20250221170709/https://www.csis.org/analysis/united-arab-emirates-ai-ambitions,https://web.archive.org/web/20241006181731/https://www.dwarkeshpatel.com/p/dylan-jon,,,
iGenius Colosseum,Planned,Likely,Yes,19.45939249,14552.80445,NVIDIA GB200,5760,Italy,iGenius,,80 servers x 72 GPUs/server = 5760 GPUs,Private,13.837824,,Southern Italy,iGenius,GB200,iGenius aims to develop colossal AI models using 80 GB200 NVL72 servers,Planned 2025,,12.01729469,,,,,,,5760,NVIDIA,,,,,19.15836249,2.88E+19,2.88E+19,1.44E+19,7.2E+18,13.837824,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20250306213958/https://opentools.ai/news/igenius-and-nvidia-to-transform-ai-landscape-with-colosseum-project,,,,
Microsoft Azure Eagle,Existing,Confirmed,Yes,19.45480829,14400,NVIDIA H100 SXM5 80GB,14400,United States of America,Microsoft,11/15/2023,Said to be part of a larger system,Private,20.913984,476613908.5,,Cloud,H100,"""With 14,400 NVIDIA H100 GPUs (14400/8 = 1800 nodes?), InfiniBand, and Intel Xeon Sapphire Rapids CPUs, the new""",11/15/2023,,11.83329763,,,,,,,14400,NVIDIA,,TRUE,,1,19.1537344,2.85E+19,2.85E+19,1.42E+19,7.12368E+18,20.913984,,6.81236E+11,476613908.5,,,,,,Microsoft Azure Eagle,1,https://web.archive.org/web/20240901103636/https://www.servethehome.com/microsoft-azure-eagle-is-a-paradigm-shifting-cloud-supercomputer-nvidia-intel/,,,,
TensorWave MI300X Cluster 2,Planned,Likely,Yes,19.41745509,13213.23901,AMD Instinct MI300X,10000,United States of America,TensorWave,,Unclear how many would be in each datacenter. Assuming half in each,Private,15.015,271858907.9,,Cloud,MI300X,"By the end of 2024, TensorWave aims to have 20,000 MI300X accelerators deployed across two facilities",Planned H1 2025,,11.93988314,,,,,,,10000,AMD,,,,,19.11640848,2.61E+19,2.61E+19,1.31E+19,6.537E+18,15.015,,8.70729E+11,271858907.9,,,,,,,,https://web.archive.org/web/20241009165502/https://www.theregister.com/2024/04/16/amd_tensorwave_mi300x/,,,,
TensorWave MI300X Cluster 1 Phase 2,Planned,Likely,Yes,19.41745509,13213.23901,AMD Instinct MI300X,10000,United States of America,TensorWave,,Unclear how many would be in each datacenter. Assuming half in each,Private,15.015,271858907.9,,Cloud,MI300X,"""By the end of 2024, TensorWave aims to have 20,000 MI300X accelerators deployed across two facilities""",Planned H1 2025,,11.93988314,TensorWave MI300X Cluster 1 Phase 1,,,,,,10000,AMD,,,,,19.11640848,2.61E+19,2.61E+19,1.31E+19,6.537E+18,15.015,,8.70729E+11,271858907.9,,,,,,,,https://web.archive.org/web/20241009165502/https://www.theregister.com/2024/04/16/amd_tensorwave_mi300x/,,,,
Foxconn Big Innovation Cloud AI factory,Planned,Likely,Yes,19.41204033,13049.51996,NVIDIA GB300 (Blackwell Ultra),5000,Taiwan,Foxconn,,Unclear what proportion of the Blackwell GPUs will be GB300s vs GB200s. I assume it will be 50% each,Private,26.026,,,"Taiwan National Science and Technology Council,TSMC,Foxconn",Blackwell,"the supercomputer will consist of 10,000 Nvidia Blackwell Ultra GPUs... will include the GB300 NVL72",Planned 2026,,11.98253258,,,,,NVIDIA GB200,5000,10000,NVIDIA,NVIDIA,,,,19.39794001,2.58E+19,2.58E+19,2.50E+19,1.25E+19,26.026,,9.60578E+11,,,,,,,,,https://web.archive.org/web/20250519123959/https://www.datacenterdynamics.com/en/news/nvidia-and-foxconn-plan-taiwanese-ai-supercomputer/,,,,
Saudi Data & AI Authority Sovereign AI factory,Planned,Likely,Yes,19.39794001,12632.64275,NVIDIA GB200,5000,Saudi Arabia,Saudi Data and Artificial Intelligence Authority,,,Public,12.012,,,,"Blackwell,Uncertain","NVIDIA and the Saudi Data & AI Authority (SDAIA) will deploy up to 5,000 Blackwell GPUs for a sovereign AI factory and enable smart city solutions",Planned,,12.01729469,,,,,,,5000,NVIDIA,,,,,19.09691001,2.50E+19,2.50E+19,1.25E+19,6.25E+18,12.012,,1.04063E+12,,,,,,,,,https://archive.ph/vvAxQ,,,,
xAI Fulton Georgia,Planned,Likely,Yes,19.38344394,12217.94442,NVIDIA H100 SXM5 80GB,12112,United States of America,xAI,,"The article indicates that the 12,448 GPUs are 97% Hoppers, 3% Amperes

Location isn't confirmed, but an article from a year earlier reports that xAI received a ""10-year tax break on a $700 million project to deploy IT equipment at QTS’ 1025 Jefferson Street site"", which matches the description that this site is in Fulton, GA",Private,20,,"1025 Jefferson St NW, Atlanta, GA 30318","xAI,X","H100,A100","""The Georgia facility will house an estimated 12,448 Nvidia GPUs. The vast majority of these are Hopper generation H100 GPUs""
""Roughly 3% of the chips are Nvidia's less-powerful A100 GPUs""",Planned 2025,,11.78134044,,,,,NVIDIA A100,336,12448,NVIDIA,NVIDIA,,,,19.08237043,2.42E+19,2.42E+19,1.21E+19,6.04422E+18,17.2428256,20,6.04422E+11,,700000000,,"Of the $700 million in accelerated computing hardware going into the facility, $442 million is allocated to X, and $258 million is allocated to xAI",,,,,https://archive.ph/Oeulg,https://web.archive.org/web/20250125054811/https://www.datacenterdynamics.com/en/news/elon-musks-twitterx-granted-10-million-tax-break-for-ai-hardware-in-georgia/,,,
Foxconn Hon Hai Kaohsiung Supercomputer,Planned,Confirmed,Yes,19.36248247,11642.24356,NVIDIA GB200,4608,Taiwan,Foxconn,,"There was a later announcement for a 10k Blackwell Foxconn supercomputer, so slightly unclear if this just got upgraded or if they are seperate supercomputers",Private,11.0702592,,"806, Taiwan, Kaohsiung City, Cianjhen District, Chenggong 2nd Rd, 25號2 樓",Foxconn,GB200,"will be built around NVIDIA’s groundbreaking Blackwell architecture and feature the GB200 NVL72 platform, which includes a total of 64 racks and 4,608 Tensor Core GPUs",Planned 2026,,12.01729469,,,,,,,4608,NVIDIA,,,,,19.06145248,2.30E+19,2.30E+19,1.15E+19,5.76E+18,11.0702592,,1.04063E+12,,,,,,,,,https://web.archive.org/web/20241009234027/https://blogs.nvidia.com/blog/foxconn-taiwan-blackwell/,https://web.archive.org/web/20241008143947/https://www.datacenterdynamics.com/en/news/nvidia-and-foxconn-to-build-taiwans-fastest-ai-supercomputer/,,,
NVIDIA MLPerf v4.0 Submission 2024,Existing,Confirmed,Yes,19.3615024,11616,NVIDIA H100 SXM5 80GB,11616,,NVIDIA,6/12/2024,It seems likely that this could be an expansion on the NVIDIA Eos-DFW supercomputer,Private,16.57463808,414709261.3,,NVIDIA,H100,"In this round of MLPerf Training, NVIDIA has more than tripled its submission scale to 11,616 H100 GPUs and more than tripled performance to 3.4 minutes to train,",6/12/2024,,11.84098446,,,TRUE,NVIDIA CoreWeave Eos-DFW Phase 1,,,11616,NVIDIA,,,,6,19.06042851,2.30E+19,2.30E+19,1.15E+19,5.74644E+18,16.57463808,,6.93401E+11,414709261.3,,,,,,Meta GenAI 2024a,0.47265625,https://web.archive.org/web/20240915170526/https://developer.nvidia.com/blog/nvidia-sets-new-generative-ai-performance-and-scale-records-in-mlperf-training-v4-0/,,,,
Microsoft Azure MLPerf 3.1 Submission,Existing,Confirmed,Yes,19.32793505,10752,NVIDIA H100 SXM5 80GB,10752,United States of America,Microsoft,11/8/2023,Likely is CoreWeave Eos-DFW Phase 1,Private,15.61577472,355871718.4,,Microsoft,H100,"The GPT-3 LLM model and its 175 billion parameters were trained to completion in four minutes on 1,344 ND H100 v5 virtual machines (VMs), which represent 10,752 NVIDIA H100 Tensor Core GPUs",11/8/2023,,11.83329763,,,TRUE,Microsoft Azure Eagle,,,10752,NVIDIA,,,,1,19.02686116,2.13E+19,2.13E+19,1.06E+19,5.31901E+18,15.61577472,,6.81236E+11,355871718.4,,,,,,NVIDIA CoreWeave Eos-DFW Phase 1,1,https://web.archive.org/web/20240415030521/https://azure.microsoft.com/en-us/blog/azure-sets-a-scale-record-in-large-language-model-training/,,,,
NVIDIA CoreWeave Eos-DFW Phase 1,Existing,Confirmed,Yes,19.32793505,10752,NVIDIA H100 SXM5 80GB,10752,United States of America,"NVIDIA,CoreWeave",11/8/2023,There's also a 4.6k cluster with the same name,Private,15.61577472,355871718.4,"1000 Coit Rd, Plano, TX 75075","NVIDIA,CoreWeave",H100,"NVIDIA’s AI platform raised the bar for AI training and high performance computing in the latest MLPerf industry benchmarks. Among many new records and milestones, one in generative AI stands out: NVIDIA Eos — an AI supercomputer powered by a whopping 10,752 NVIDIA H100 Tensor Core GPUs and NVIDIA Quantum-2 InfiniBand networking — completed a training benchmark based on a GPT-3 model with 175 billion parameters trained on one billion tokens in just 3.9 minutes.",11/8/2023,Stated in NVIDIA blog post,11.83329763,,,,,,,10752,NVIDIA,,TRUE,,1,19.02686116,2.13E+19,2.13E+19,1.06E+19,5.31901E+18,15.61577472,,6.81236E+11,355871718.4,,,,,,NVIDIA CoreWeave Eos-DFW Phase 1,1,https://web.archive.org/web/20240430123932/https://blogs.nvidia.com/blog/scaling-ai-training-mlperf/,https://web.archive.org/web/20240901052405/https://www.nextplatform.com/2024/03/06/a-tale-of-two-nvidia-eos-supercomputers/,,,
Alps Supercomputer Phase 2,Existing,Confirmed,Yes,19.32793505,10752,NVIDIA GH200,10752,Switzerland,ETH Domain,9/17/2024,"Total number of sockets = 10,752
There are other portions of this supercomputer, but it is unclear which are in which location, as they are distributed. The 10k Grace Hopper GPUs is by far the largest and most significant portion, though",Public,11.9088,119153004.5,"Swiss National Supercomputing Centre
Via Trevano 131, 6900 Lugano, Switzerland",Swiss Universities,GH200,"has 10,752 of the world’s coveted NVIDIA Grace Hopper superchips",9/17/2024,Specs confirmed by the organization building this,11.95103705,Alps Supercomputer Phase 1,,,,,,10752,NVIDIA,,TRUE,,10,19.02690505,2.13E+19,2.13E+19,1.06E+19,5.31686E+18,15.34181376,11.9088,8.93382E+11,492647200.8,118000000,119153004.5,"""the CHF100 million ($118 million) supercomputer""",,,xAI Colossus Memphis Phase 1,0.10752,https://web.archive.org/web/20240519135849/https://www.cscs.ch/computers/alps,https://web.archive.org/web/20240415160748/https://www.hpcwire.com/2023/04/05/into-the-alps-what-exactly-is-the-new-swiss-supercomputer-infrastructure/,https://web.archive.org/web/20241004224121/https://www.hpcwire.com/off-the-wire/cscs-debuts-alps-supercomputer-enhancing-switzerlands-research-infrastructure/,https://web.archive.org/web/20250215163401/https://www.top500.org/system/180259/,https://www.swissinfo.ch/eng/science/how-switzerlands-alps-supercomputer-aims-to-advance-ai/87659724
Oracle OCI Supercluster A100s,Existing,Likely,Yes,19.31063452,10332.10308,NVIDIA A100,32768,United States of America,Oracle,11/15/2023,"Unclear exactly when this first became operational, if it was ever built. The announcement March 2023 states Oracle OCI can now scale to 32k A100s, but it's unclear whether this implies that a 32k A100 cluster has already been built, or just that they have the capacity to build one. It seems likely that a cluster of this size was built, but there's little direct evidence for this. 
I estimate Q4 2023 to be slightly conservative on the timing for when it was first operational. ",Private,27.19481856,646451863.9,,Cloud,A100,"OCI Supercluster networking can now scale up to 4,096 OCI Compute Bare Metal instances with 32,768 A100 GPUs",Q4 2023,,11.57511836,,,,,,,32768,NVIDIA,,TRUE,,4,19.00960453,2.04E+19,2.04E+19,1.02E+19,5.11181E+18,27.19481856,,3.7594E+11,646451863.9,,,,,,Microsoft Azure Eagle,0.717507158,https://web.archive.org/web/20240910231627/https://www.oracle.com/news/announcement/nvidia-chooses-oracle-cloud-infrastructure-for-ai-services-2023-03-21/,https://archive.ph/B3HJm,,,
Google TPUv5e,Existing,Confirmed,Unclear,19.30148559,10116.72158,Google TPU v5e,50944,,Google,11/8/2023,,Private,14.79780557,158260458.1,,Google,TPUv5e,"we used Multislice Training to run what we believe to be the world’s largest publicly disclosed LLM distributed training job (in terms of the number of chips used for training) on a compute cluster of 50,944 Cloud TPU v5e chips (spanning 199 Cloud TPU v5e pods) that is capable of achieving 10 exa-FLOPs (16-bit), or 20 exa-OPs (8-bit), of total peak performance",11/8/2023,Unclear whether it is a single cluster,11.82980268,,,,,,,50944,Google,,,,,19,2.00E+19,2.00E+19,1.00E+19,,14.79780557,,6.75776E+11,158260458.1,,,,,,,,https://web.archive.org/web/20240822230040/https://cloud.google.com/blog/products/compute/the-worlds-largest-distributed-llm-training-job-on-tpu-v5e,,,,
Imbue 10k Cluster,Existing,Likely,Yes,19.29644579,10000,NVIDIA H100 SXM5 80GB,10000,United States of America,Imbue,9/7/2023,,Private,14.5236,332254920.4,,Imbue,H100,"Dell PowerEdge server cluster with nearly 10,000 NVIDIA H100 Tensor Core GPUs",9/7/2023,,11.83329763,,,,,,,10000,NVIDIA,,TRUE,,1,18.99537191,1.98E+19,1.98E+19,9.89E+18,4.947E+18,14.5236,,6.81236E+11,332254920.4,,,,,,Tesla 10k H100 Cluster,1,https://web.archive.org/web/20240423234157/https://investors.delltechnologies.com/news-releases/news-release-details/imbue-develop-next-generation-ai-models-150-million-dell-high,https://web.archive.org/web/20240830093115/https://imbue.com/company/introducing-imbue/,,,
Poolside 10k Cluster,Planned,Likely,Yes,19.29644579,10000,NVIDIA H100 SXM5 80GB,10000,,Poolside,,Unclear if they own this or if they're just renting it.,Private,14.014,470004915.3,,Poolside,H100,"With this new funding round we have been able to scale our training cluster to 10,000 GPUs and start the work of scaling up both RLCEF and our model training.",Planned,"Unclear if they own this or if they're just renting it.
Type of GPU unspecified, I'm assuming they're H100s",11.84880979,,,,,,,10000,NVIDIA,,,,,18.99537191,1.98E+19,1.98E+19,9.89E+18,4.947E+18,14.014,,7.06008E+11,470004915.3,,,,,,,,https://web.archive.org/web/20241007114224/https://poolside.ai/checkpoint/announcing-our-500-million-fundraise-to-make-progress-towards-agi,,,,
Tesla 10k H100 Cluster,Existing,Confirmed,Yes,19.29644579,10000,NVIDIA H100 SXM5 80GB,10000,United States of America,Tesla,8/28/2023,"There are claims of the cluster costing $300 million, however, that was not an official anouncement and might just be a BOTEC ""30k per H100 times 10,000",Private,14.5236,360340094.3,"""on prem"" for Tesla",Tesla,H100,"Tomorrow, @Tesla will turn on a massive and very expensive 10,000 unit NVIDIA H100 GPU cluster to help it train FSD",8/28/2023,"Said it was ""going live tomorrow"" in Aug 2023",11.83329763,,,,,,,10000,NVIDIA,,TRUE,,1,18.99537191,1.98E+19,1.98E+19,9.89E+18,4.947E+18,14.5236,,6.81236E+11,360340094.3,,,,,,Tesla 10k H100 Cluster,1,https://web.archive.org/web/20240802004227/https://www.theregister.com/2023/08/30/tesla_nvidia_supercomputer/,https://archive.ph/PwU9T,https://web.archive.org/web/20240524114346/https://www.tomshardware.com/news/teslas-dollar300-million-ai-cluster-is-going-live-today,,
Anonymized Chinese System,Existing,Likely,Yes,19.47712125,10000,,,China,,10/15/2024,,Public/Private,,,China,,,,,,,,,,,,,20000,Anonymized,Anonymized,TRUE,,9,19.47712125,3.00E+19,,3.00E+19,,,,,,,,,,,xAI Colossus Memphis Phase 1,0.1,,,,,
Anonymized Chinese System,Existing,Likely,Yes,19.30103,10000,,,China,,2/15/2025,,Private,,,China,,,,,,,,,,,,,10000,Anonymized,Anonymized,TRUE,,17,,2.00E+19,2.00E+19,,,,,,,,,,,,xAI Colossus Memphis Phase 2,0.06,,,,,
Anonymized Chinese System,Existing,Confirmed,No,19.30103,10000,,,China,,6/15/2024,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,,,,19.30103,2.00E+19,,2.00E+19,,,,,,,,,,,,,,,,,
SoftBank Planned B200 Superpod,Planned,Likely,Yes,19.25527251,9095.502779,NVIDIA B200,4000,Japan,Softbank,,"They had 6k GPUs before (2k A100s, 4k H100s), so bringing the total to 10k GPUs would be adding 4k Blackwell GPUs",Private,8.008,200337911.7,Japan,Softbank,B200,"The company has further plans to expand this with an Nvidia DGX SuperPOD featuring GGX B200 systems within the fiscal year (FY) 2025, ultimately growing the number of GPUs installed to around 10,000 with a compute capability of 25.7 exaflops.",Planned,,12.05071844,,,,,,,4000,NVIDIA,,,,,18.95424251,1.80E+19,1.80E+19,9.00E+18,4.5E+18,8.008,,1.12388E+12,200337911.7,,,,,,,,https://web.archive.org/web/20241116120654/https://nvidianews.nvidia.com/news/nvidia-and-softbank-accelerate-japans-journey-to-global-ai-powerhouse,https://web.archive.org/web/20241221053240/https://www.datacenterdynamics.com/en/news/softbank-installs-4000-nvidia-h100s-for-japanese-ai-computing-platform/,,,
S. Korea 6th national supercomputer,Planned,Likely,Yes,19.24092847,8800,NVIDIA H100 SXM5 80GB,8800,Korea (Republic of),Ministry of Science and ICT,,,Public,12.33232,413604325.5,Korea (Republic of),Researchers,H100,"A total of 8,800 GPUs will be used for No. 6",Planned 2026,Uncertain what type of GPUs will be used,11.84880979,,,,,,,8800,NVIDIA,,,,,18.93985458,1.74E+19,1.74E+19,8.71E+18,4.35336E+18,12.33232,,7.06008E+11,413604325.5,,,,,,,,https://web.archive.org/web/20250110174004/https://biz.chosun.com/en/en-science/2025/01/10/A4AEH4EX2JEA7CGFXUOADNCGD4/,,,,
Stargate UAE Phase 1,Planned,Likely,Unclear,19.21748394,8337.544214,NVIDIA GB300 (Blackwell Ultra),100000,United Arab Emirates,Stargate (OpenAI),,"Chip amount roughly estimated based on power capacity. Assuming for now that they're using GB300s, but this hasn't been officially confirmed
Part of the broader planned 5GW UAE/USA cluster",Public/Private,200,,"Abu Dhabi, United Arab Emirates",OpenAI,Uncertain,"""A 1GW Stargate UAE cluster in Abu Dhabi with 200MW expected to go live in 2026""
""Breaking ground on 1GW AI Datacenter, part of a planned 5GW UAE-US artificial intelligence campus; largest such deployment outside of the US""
""The campus, which will span 10 square miles within the Emirate, will be built by G42 and operated in partnership with several US companies.""
""Stargate UAE is a next-generation AI infrastructure cluster that will run in the newly established 5-gigawatt UAE–U.S. AI Campus in Abu Dhabi. Stargate UAE, a 1-gigawatt compute cluster""",Planned 2026,,12.09691001,,,,,,,100000,NVIDIA,,,,,20.39794001,1.65E+19,1.65E+19,2.50E+20,1.25E+20,280.28,200,1.25E+12,,,,,,,,,https://web.archive.org/web/20250515200336/https://www.commerce.gov/news/press-releases/2025/05/uae-and-us-presidents-attend-unveiling-phase-1-new-5gw-ai-campus-abu,https://archive.ph/hQWdM,https://archive.ph/PfVwI,,
Sesterce Nordics,Existing,Likely,Yes,19.20983574,8192,NVIDIA H100 SXM5 80GB,8192,,Sesterce,6/29/2024,"This cluster was originally planned for Spain, but was later moved to the Nordics",Private,11.68900096,291932774.9,The Nordics,Cloud,H100,"8192 H100s available from 06/29/2024 to 06/29/2026 (Spain)
Sesterce 1024 Servers Cluster available in Spain Europe End of June.",6/29/2024,,11.84098446,,,,,,,8192,NVIDIA,,TRUE,,12,18.90876185,1.62E+19,1.62E+19,8.11E+18,4.05258E+18,11.68900096,,6.93401E+11,291932774.9,,,,,,Meta GenAI 2024a,0.333333333,https://web.archive.org/web/20240523122734/https://gpulist.ai/detail/f6be42a,,,,
Nebius 8k Finland Phase 1,Existing,Likely,Yes,19.19953578,8000,NVIDIA H100 SXM5 80GB,8000,Finland,Nebius AI,5/10/2024,,Private,11.41504,284577775,"Moreenikatu 6, 04600 Mäntsälä, Finland",Cloud,H100,"we also constructed an 8,000-GPU supercluster",5/10/2024,,11.84098446,,,,,,,8000,NVIDIA,,TRUE,,12,18.89846189,1.58E+19,1.58E+19,7.92E+18,3.9576E+18,11.41504,,6.93401E+11,284577775,,,,,,Meta GenAI 2024a,0.325520833,https://web.archive.org/web/20241008144121/https://www.datacenterdynamics.com/en/news/nebius-deploys-ai-cluster-at-equinix-data-center-in-paris/,https://archive.ph/x0bXS,,,
